supplier_id,supplier_name,supplier_type,country,risk_rating,onboarding_date,active_flag
S00411,"Wilkerson, Anderson and Cox",Service,UK,High,30-04-2025,
S00412,"Forbes, Peters and Andrews",Service,UK,Unknown,07-03-2023,Y
S00413,"Barker, Alvarez and Anderson",Service,UK,High,09-12-2023,Y
S00414,Martinez-Lee,Service,XX,High,18-08-2024,
S00415,"Parker, Ross and Campbell",,CN,Unknown,27-11-2022,N
S00416,Jones-Yoder,Service,CN,Low,29-07-2021,
S00417,"Dean, Jordan and Miller",,DE,High,15-02-2025,Y
S00418,Stein-Allen,Service,SG,Low,08-04-2021,N
S00419,Fletcher and Sons,Service,SG,Unknown,20-10-2025,Y
S00420,Woods-Martinez,Service,UK,High,10-03-2025,Y
S00421,Duarte-Palmer,Distributor,IN,Low,05-10-2022,
S00422,Dyer-Fitzpatrick,Distributor,SG,Medium,01-06-2021,Y
S00423,Graham-Johnson,Service,SG,Unknown,13-03-2022,Y
S00424,Mcconnell PLC,Distributor,US,Medium,27-05-2021,N
S00425,"Williams, Arnold and Singleton",,DE,Medium,19-02-2025,N
S00426,Jensen Ltd,Manufacturer,XX,Low,10-08-2022,
S00427,Marshall-Adkins,Manufacturer,IN,Unknown,14-11-2021,Y
S00428,Miller Inc,Manufacturer,XX,Unknown,06-08-2023,N
S00429,"Kirk, Lee and Lopez",Service,US,Low,04-11-2025,N
S00430,"White, Hood and Rice",Manufacturer,CN,High,10-06-2025,N
S00431,Jones-Howard,,IN,Unknown,26-11-2023,N
S00432,"Weeks, Davidson and Hodge",Manufacturer,CN,Medium,08-07-2022,
S00433,"Ferguson, Salazar and Vargas",Service,SG,Medium,20-05-2025,Y
S00434,Brown-Moody,Service,UK,Medium,26-04-2021,Y
S00435,Wilson-Martinez,,XX,Unknown,28-05-2023,
S00436,"Davis, Wu and Davis",,SG,Low,22-01-2025,Y
S00437,Green-Davis,,CN,Medium,27-08-2023,Y
S00438,"Ortiz, Navarro and Moreno",Distributor,DE,High,07-06-2025,N
S00439,Davis-Stevens,Manufacturer,CN,High,23-01-2022,
S00440,"Franklin, Smith and Robbins",Manufacturer,DE,High,15-01-2022,Y
S00441,"Fischer, Patterson and Chapman",Service,SG,Low,22-08-2023,
S00442,Gill-Graves,Service,CN,Medium,01-12-2023,Y
S00443,Long LLC,,IN,Unknown,03-06-2025,
S00444,Melendez-Lindsey,Service,DE,Unknown,18-09-2021,
S00445,"Smith, Esparza and Byrd",Distributor,XX,Medium,30-09-2021,
S00446,"Johnson, Phillips and Torres",Manufacturer,UK,Unknown,15-06-2022,
S00447,Woods LLC,Manufacturer,UK,Low,27-09-2025,Y
S00448,Weaver-Gutierrez,Distributor,UK,Medium,04-11-2023,Y
S00449,Arias Inc,,US,Medium,29-10-2024,
S00450,Dean Ltd,Manufacturer,UK,Unknown,19-09-2024,Y
S00451,"Fowler, Graham and Colon",,DE,Low,29-01-2025,
S00452,Myers-Orr,Service,SG,Low,17-03-2024,N
S00453,Robles Inc,Manufacturer,SG,Medium,07-03-2021,
S00454,Campbell-Mills,,CN,Low,17-12-2023,
S00455,Anderson-Brown,Manufacturer,DE,Low,20-06-2022,N
S00456,"Bowen, Burke and Hobbs",Distributor,XX,Unknown,16-01-2022,N
S00457,Davis LLC,,DE,Unknown,24-10-2022,N
S00458,Moreno-Torres,Distributor,SG,High,02-02-2024,Y
S00459,Dixon-Crawford,,UK,Medium,27-12-2025,
S00460,Hernandez-Harris,Manufacturer,XX,Low,06-04-2022,N
S00461,"Lee, Williams and Wright",,UK,Unknown,21-08-2025,Y
S00462,"Williams, Morales and Barber",Service,IN,High,22-01-2023,Y
S00463,"Mays, Johnson and Wheeler",Manufacturer,US,Unknown,08-08-2025,
S00464,Thompson-Patton,Manufacturer,IN,Medium,12-02-2021,Y
S00465,Martin PLC,Manufacturer,DE,Low,22-03-2024,Y
S00466,Santos PLC,,DE,Medium,11-02-2021,
S00467,"Sanchez, Watkins and Parsons",Manufacturer,IN,High,10-10-2022,Y
S00468,"Pittman, Payne and Henson",Service,UK,High,21-02-2022,Y
S00469,"Collins, Moreno and Green",Distributor,SG,Medium,20-06-2022,N
S00470,Perry PLC,Manufacturer,UK,Medium,07-08-2021,
S00471,Henson and Sons,,US,High,28-02-2023,
S00472,"Rodriguez, Smith and Hines",Service,SG,Unknown,24-12-2025,N
S00473,Burton LLC,,IN,Unknown,15-11-2021,Y
S00474,Harper-Cohen,Service,XX,Medium,17-08-2024,N
S00475,"Johnson, Rogers and Lynn",,DE,Medium,30-04-2021,N
S00476,"Horne, Stephens and Oconnor",Distributor,CN,Low,01-07-2024,N
S00477,Burke-Craig,Manufacturer,UK,Medium,19-07-2025,Y
S00478,Rodriguez-Smith,Manufacturer,XX,Low,31-10-2025,Y
S00479,Kemp-Guerra,Distributor,DE,Medium,20-02-2025,N
S00480,"Caldwell, Shepherd and Sanchez",Manufacturer,IN,Medium,21-07-2022,
S00481,"Mcintosh, Chen and Mays",,IN,Medium,15-08-2024,N
S00482,"Garcia, West and Velasquez",Service,XX,High,06-04-2023,N
S00483,Pena Ltd,Service,CN,High,25-06-2022,N
S00484,Wiley-Smith,,DE,Low,01-04-2025,
S00485,Wilson-Alexander,Service,IN,High,11-10-2024,N
S00486,Jimenez LLC,Distributor,SG,Medium,03-06-2023,Y
S00487,"Christian, Brown and Simpson",,CN,Medium,30-03-2022,Y
S00488,"Hines, Hall and Parks",,UK,Medium,10-07-2024,N
S00489,"Sims, Foster and Davidson",Service,CN,Unknown,06-02-2023,
S00490,"Flowers, Hunter and Romero",,DE,Medium,19-06-2021,
S00491,"Gardner, Ramirez and Schroeder",Distributor,IN,Unknown,17-01-2023,Y
S00492,Cardenas-Edwards,Manufacturer,UK,Low,31-07-2024,Y
S00493,Simmons Group,Manufacturer,XX,Low,05-01-2024,N
S00494,Campbell-Mcdaniel,Distributor,US,Medium,11-05-2022,Y
S00495,"Caldwell, Nunez and Lopez",,CN,Low,04-04-2025,
S00496,"Gibson, Payne and Bryant",,SG,Unknown,04-11-2025,Y
,"Barry, Zimmerman and Summers",,US,Low,29-01-2024,
S00498,"Cameron, Nguyen and Smith",Service,US,Unknown,28-01-2023,Y
S00499,Rowe-West,Manufacturer,UK,Medium,28-10-2022,Y
S00500,Willis LLC,Service,XX,High,16-10-2024,N
